Date,High,Low,Open,Close,Volume,Adj Close,MktRF,SMB,HML,RF,Yest_Close,stock_return
2016-10-21,31.13999938964844,30.76000022888184,30.920000076293945,31.07999992370605,3817100.0,26.17160987854004,0.02,-0.14,-0.32,0.001,26.154769897460938,0.0006438588886509898
2016-10-24,31.40999984741211,31.07999992370605,31.13999938964844,31.40999984741211,3768900.0,26.44949722290039,0.54,0.05,-0.18,0.001,26.17160987854004,0.010617892657348952
2016-10-25,31.6200008392334,31.3799991607666,31.399999618530277,31.549999237060547,3214700.0,26.567384719848636,-0.46,-0.59,0.22,0.001,26.44949722290039,0.004457078936312517
2016-10-26,31.43000030517578,31.06999969482422,31.190000534057617,31.209999084472656,4121500.0,26.281078338623047,-0.23,-0.85,0.71,0.001,26.567384719848636,-0.010776611406981601
2016-10-27,31.26000022888184,30.75,31.229999542236328,30.770000457763672,6243200.0,25.910568237304688,-0.33,-0.96,0.56,0.001,26.281078338623047,-0.014097979411059875
2016-10-28,31.100000381469727,30.76000022888184,30.940000534057617,30.770000457763672,5210800.0,25.910568237304688,-0.29,-0.11,0.11,0.001,25.910568237304688,0.0
2016-10-31,31.1299991607666,30.84000015258789,30.93000030517578,31.100000381469727,3212300.0,26.18844985961914,0.02,0.06,0.1,0.001,25.910568237304688,0.010724644082269629
2016-11-01,31.200000762939453,30.479999542236328,31.1200008392334,30.709999084472656,5815800.0,25.86004066467285,-0.68,-0.37,0.19,0.001,26.18844985961914,-0.012540230395716332
2016-11-02,30.729999542236328,30.239999771118164,30.670000076293945,30.38999938964844,5274700.0,25.590578079223636,-0.73,-0.64,0.26,0.001,25.86004066467285,-0.010420037189551886
2016-11-03,30.5,30.18000030517578,30.350000381469727,30.280000686645508,4890800.0,25.497955322265625,-0.4,-0.47,1.05,0.001,25.590578079223636,-0.0036194085444755746
2016-11-04,30.450000762939453,30.020000457763672,30.209999084472656,30.239999771118164,4431900.0,25.464269638061523,-0.12,0.87,-0.44,0.001,25.497955322265625,-0.0013211131550884064
2016-11-07,31.3799991607666,30.68000030517578,30.71999931335449,31.350000381469727,3981800.0,26.398971557617188,2.23,0.19,-0.12,0.001,25.464269638061523,0.03670640991637012
2016-11-08,31.5,31.01000022888184,31.200000762939453,31.34000015258789,4077100.0,26.390552520751957,0.4,-0.08,-0.23,0.001,26.398971557617188,-0.00031891533527568744
2016-11-09,30.989999771118164,30.309999465942383,30.63999938964844,30.59000015258789,8996700.0,25.75899124145508,1.46,1.89,1.02,0.001,26.390552520751957,-0.023931339777757698
2016-11-10,30.549999237060547,29.3700008392334,30.549999237060547,29.440000534057617,10104300.0,24.79061508178711,0.32,1.14,1.82,0.001,25.75899124145508,-0.03759371438853249
2016-11-11,30.07999992370605,28.76000022888184,29.059999465942383,29.93000030517578,7506800.0,25.20322608947754,0.18,2.52,-0.01,0.001,24.79061508178711,0.016643839062854156
2016-11-14,29.600000381469727,28.809999465942383,29.280000686645508,28.850000381469727,8551400.0,24.29378890991211,0.21,0.63,1.41,0.001,25.20322608947754,-0.03608415749383464
2016-11-15,29.440000534057617,28.770000457763672,29.309999465942383,29.200000762939453,11135600.0,24.58851432800293,0.8,-0.55,0.15,0.001,24.29378890991211,0.012131718900816223
2016-11-16,29.899999618530277,29.09000015258789,29.09000015258789,29.86000061035156,8802600.0,25.144290924072266,-0.12,0.31,-0.54,0.001,24.58851432800293,0.02260309787958124
2016-11-17,30.020000457763672,29.350000381469727,30.0,29.46999931335449,7065100.0,24.81587219238281,0.56,0.13,-0.15,0.001,25.144290924072266,-0.01306136381738409
2016-11-18,29.56999969482422,29.190000534057617,29.43000030517578,29.46999931335449,5136600.0,24.81587219238281,-0.16,0.56,0.39,0.001,24.81587219238281,0.0
2016-11-21,29.739999771118164,29.459999084472656,29.600000381469727,29.649999618530277,4477100.0,24.96744728088379,0.77,-0.26,0.05,0.001,24.81587219238281,0.006107989569172017
2016-11-22,30.149999618530277,29.770000457763672,29.96999931335449,29.90999984741211,8937500.0,25.186384201049805,0.31,0.56,0.53,0.001,24.96744728088379,0.00876889486149606
2016-11-23,30.1299991607666,29.739999771118164,29.899999618530277,29.88999938964844,4017500.0,25.169544219970703,0.16,0.5,0.19,0.001,25.186384201049805,-0.0006686144761660408
2016-11-25,29.809999465942383,29.61000061035156,29.75,29.65999984741211,2101800.0,24.97586441040039,0.4,-0.06,-0.29,0.001,25.169544219970703,-0.007695006626962987
2016-11-28,29.940000534057617,29.540000915527344,29.709999084472656,29.65999984741211,5435000.0,24.97586441040039,-0.64,-0.75,0.09,0.001,24.97586441040039,0.0
2016-11-29,29.75,29.13999938964844,29.57999992370605,29.549999237060547,9254600.0,24.88323974609375,0.11,-0.35,-0.06,0.001,24.97586441040039,-0.003708566910223539
2016-11-30,29.81999969482422,29.399999618530277,29.549999237060547,29.690000534057617,6403400.0,25.001131057739254,-0.25,-0.4,2.21,0.001,24.88323974609375,0.00473777984090722
2016-12-01,29.520000457763672,28.34000015258789,29.5,28.549999237060547,12499600.0,24.041166305541992,-0.36,-0.65,2.03,0.001,25.001131057739254,-0.0383968529255839
2016-12-02,28.8700008392334,28.38999938964844,28.520000457763672,28.86000061035156,5195800.0,24.30221366882324,0.0,0.04,-0.33,0.001,24.041166305541992,0.010858348549465737
2016-12-05,29.290000915527344,28.8700008392334,28.940000534057617,29.020000457763672,3953100.0,24.43694305419922,0.75,1.08,0.29,0.001,24.30221366882324,0.005543914114656205
2016-12-06,29.61000061035156,29.200000762939453,29.309999465942383,29.51000022888184,4336200.0,24.849559783935547,0.48,0.62,0.22,0.001,24.43694305419922,0.016884956879474517
2016-12-07,29.940000534057617,29.25,29.479999542236328,29.93000030517578,3911600.0,25.20322608947754,1.26,-0.61,0.49,0.001,24.849559783935547,0.014232296612780491
2016-12-08,30.270000457763672,29.86000061035156,30.270000457763672,30.040000915527344,4094600.0,25.29585838317871,0.36,1.15,0.61,0.001,25.20322608947754,0.0036754141462805143
2016-12-09,30.6299991607666,29.959999084472656,30.31999969482422,30.1200008392334,4387400.0,25.363222122192383,0.46,-0.27,0.19,0.001,25.29585838317871,0.002663034319423117
2016-12-12,29.96999931335449,29.6299991607666,29.96999931335449,29.899999618530277,3428000.0,25.177967071533203,-0.3,-0.96,-0.13,0.001,25.363222122192383,-0.007304081861786981
2016-12-13,30.63999938964844,30.030000686645508,30.059999465942383,30.36000061035156,5857700.0,25.565317153930664,0.6,-0.53,-0.26,0.001,25.177967071533203,0.01538448601894503
2016-12-14,30.38999938964844,29.850000381469727,30.26000022888184,29.8700008392334,6108400.0,25.152698516845703,-0.82,-0.37,-0.29,0.001,25.565317153930664,-0.016139781665940368
2016-12-15,30.290000915527344,30.030000686645508,30.15999984741211,30.15999984741211,5073300.0,25.396902084350582,0.46,0.38,0.3,0.001,25.152698516845703,0.00970884167125555
2016-12-16,30.07999992370605,29.38999938964844,30.049999237060547,29.479999542236328,6662100.0,24.824296951293945,-0.22,0.07,-0.41,0.001,25.396902084350582,-0.02254625903406829
2016-12-19,29.540000915527344,29.170000076293945,29.489999771118164,29.270000457763672,6157000.0,24.647459030151367,0.22,0.32,0.08,0.001,24.824296951293945,-0.007123582250467746
2016-12-20,29.559999465942383,29.13999938964844,29.350000381469727,29.309999465942383,5570800.0,24.68113899230957,0.44,0.42,0.64,0.001,24.647459030151367,0.0013664679234075305
2016-12-21,29.280000686645508,28.90999984741211,29.229999542236328,29.13999938964844,6267500.0,24.537988662719727,-0.24,-0.36,0.21,0.001,24.68113899230957,-0.005799988794457507
2016-12-22,29.0,28.5,28.989999771118164,28.739999771118164,7455900.0,24.20116233825684,-0.3,-0.76,0.26,0.001,24.537988662719727,-0.013726729158312119
2016-12-23,29.1299991607666,28.690000534057617,28.780000686645508,29.049999237060547,4853500.0,24.46220588684082,0.19,0.57,-0.5,0.001,24.20116233825684,0.010786405418690451
2016-12-27,29.229999542236328,29.0,29.0,29.100000381469727,3083000.0,24.50430679321289,0.27,0.21,0.14,0.001,24.46220588684082,0.0017210592767808418
2016-12-28,29.31999969482422,29.040000915527344,29.26000022888184,29.1200008392334,3663300.0,24.521146774291992,-0.87,-0.27,0.08,0.001,24.50430679321289,0.0006872253608808814
2016-12-29,29.15999984741211,28.809999465942383,28.989999771118164,29.1299991607666,5323900.0,24.52956771850586,-0.04,0.15,-0.33,0.001,24.521146774291992,0.000343415595175007
2016-12-30,29.229999542236328,28.6200008392334,29.200000762939453,28.75,4862800.0,24.209583282470703,-0.52,-0.12,0.2,0.001,24.52956771850586,-0.0130448461100988
2017-01-03,29.51000022888184,29.059999465942383,29.25,29.309999465942383,6280300.0,24.68113899230957,0.83,-0.13,0.05,0.002,24.209583282470703,0.019478059755795297
2017-01-04,29.459999084472656,29.200000762939453,29.38999938964844,29.299999237060547,4391800.0,24.672718048095703,0.79,0.95,-0.16,0.002,24.68113899230957,-0.00034118944901574764
2017-01-05,29.90999984741211,29.520000457763672,29.530000686645508,29.799999237060547,4775700.0,25.093753814697266,-0.21,-0.88,-0.79,0.002,24.672718048095703,0.017064831113492135
2017-01-06,29.850000381469727,29.459999084472656,29.739999771118164,29.6299991607666,4878700.0,24.950607299804688,0.29,-0.66,-0.31,0.002,25.093753814697266,-0.00570446797038146
2017-01-09,30.13999938964844,29.71999931335449,29.790000915527344,30.040000915527344,8371700.0,25.29585838317871,-0.37,-0.29,-1.04,0.002,24.950607299804688,0.013837381961309056
2017-01-10,30.299999237060547,29.899999618530277,30.040000915527344,30.06999969482422,7582000.0,25.32111549377441,0.16,0.88,0.44,0.002,25.29585838317871,0.0009984682161446276
2017-01-11,30.200000762939453,29.71999931335449,29.780000686645508,30.170000076293945,7467300.0,25.40532493591309,0.31,-0.23,0.66,0.002,25.32111549377441,0.0033256608366792994
2017-01-12,29.86000061035156,28.979999542236328,29.31999969482422,29.290000915527344,13032200.0,24.66430282592773,-0.3,-0.57,-0.87,0.002,25.40532493591309,-0.029167983950397984
2017-01-13,29.649999618530277,29.21999931335449,29.5,29.440000534057617,9811100.0,24.79061508178711,0.29,0.61,-0.08,0.002,24.66430282592773,0.005121257906653496
2017-01-17,29.649999618530277,29.459999084472656,29.61000061035156,29.6200008392334,7679800.0,24.942184448242188,-0.49,-0.86,-0.63,0.002,24.79061508178711,0.006113981680367076
2017-01-18,29.68000030517578,29.440000534057617,29.549999237060547,29.489999771118164,7692800.0,24.83271598815918,0.24,0.17,0.24,0.002,24.942184448242188,-0.004388888243135523
2017-01-19,29.690000534057617,29.38999938964844,29.489999771118164,29.6299991607666,8493200.0,24.950607299804688,-0.38,-0.51,-0.04,0.002,24.83271598815918,0.004747419158730811
2017-01-20,30.26000022888184,29.56999969482422,29.6200008392334,30.06999969482422,7399400.0,25.32111549377441,0.33,0.06,0.2,0.002,24.950607299804688,0.014849666363536703
2017-01-23,30.489999771118164,30.209999084472656,30.309999465942383,30.32999992370605,6959800.0,25.54005622863769,-0.29,-0.03,-0.32,0.002,25.32111549377441,0.008646567522552915
2017-01-24,30.899999618530277,30.51000022888184,30.530000686645508,30.81999969482422,7213600.0,25.95267105102539,0.83,0.71,0.82,0.002,25.54005622863769,0.01615559569226946
2017-01-25,31.32999992370605,30.940000534057617,31.100000381469727,31.309999465942383,8025800.0,26.365291595458984,0.84,0.17,0.44,0.002,25.95267105102539,0.015898962523832053
2017-01-26,31.450000762939453,31.01000022888184,31.26000022888184,31.11000061035156,8308700.0,26.19687271118164,-0.1,-0.62,0.41,0.002,26.365291595458984,-0.006387901444881092
2017-01-27,31.350000381469727,31.0,31.170000076293945,31.25,5982200.0,26.31475830078125,-0.12,0.0,-0.68,0.002,26.19687271118164,0.004499987112938566
2017-01-30,31.200000762939453,30.940000534057617,31.06999969482422,31.190000534057617,7253100.0,26.264240264892575,-0.68,-0.72,-0.46,0.002,26.31475830078125,-0.0019197605887634399
2017-01-31,31.15999984741211,30.729999542236328,31.040000915527344,30.90999984741211,6263100.0,26.02845573425293,0.0,0.88,-0.57,0.002,26.264240264892575,-0.00897739771878413
2017-02-01,31.309999465942383,30.84000015258789,31.239999771118164,31.07999992370605,5036900.0,26.17160987854004,0.03,-0.08,0.04,0.002,26.02845573425293,0.0054999092435100315
2017-02-02,30.88999938964844,30.6200008392334,30.709999084472656,30.780000686645508,5794800.0,25.91898727416992,-0.02,-0.23,-0.32,0.002,26.17160987854004,-0.009652543559319366
2017-02-03,31.07999992370605,30.799999237060547,30.959999084472656,30.96999931335449,5249100.0,26.078981399536133,0.82,0.51,0.75,0.002,25.91898727416992,0.006172854042243379
2017-02-06,30.950000762939453,30.700000762939453,30.950000762939453,30.8700008392334,3523700.0,25.99477195739746,-0.27,-0.6,-0.2,0.002,26.078981399536133,-0.003229015767470493
2017-02-07,30.96999931335449,30.5,30.90999984741211,30.520000457763672,6209500.0,25.70005416870117,-0.01,-0.3,-0.51,0.002,25.99477195739746,-0.01133757930938199
2017-02-08,30.700000762939453,30.290000915527344,30.690000534057617,30.32999992370605,7776600.0,25.54005622863769,0.06,-0.23,-0.59,0.002,25.70005416870117,-0.0062255876588124155
2017-02-09,30.5,30.170000076293945,30.32999992370605,30.209999084472656,8547000.0,25.43900489807129,0.72,0.68,0.07,0.002,25.54005622863769,-0.003956582149302213
2017-02-10,30.809999465942383,30.350000381469727,30.440000534057617,30.709999084472656,6749400.0,25.86004066467285,0.38,0.4,0.15,0.002,25.43900489807129,0.016550795453224833
2017-02-13,31.799999237060547,30.940000534057617,30.940000534057617,31.690000534057617,10203800.0,26.685277938842773,0.49,-0.32,0.33,0.002,25.86004066467285,0.031911677358546095
2017-02-14,31.46999931335449,31.11000061035156,31.46999931335449,31.32999992370605,5208600.0,26.38212776184082,0.45,-0.24,0.35,0.002,26.685277938842773,-0.011360203093882389
2017-02-15,31.799999237060547,31.5,31.5,31.75,4577200.0,26.735801696777344,0.54,0.18,-0.42,0.002,26.38212776184082,0.013405815411449806
2017-02-16,32.4900016784668,31.6299991607666,31.71999931335449,32.31999969482422,13197100.0,27.21577835083008,-0.16,-0.22,0.01,0.002,26.735801696777344,0.017952581317604285
2017-02-17,32.380001068115234,32.02000045776367,32.099998474121094,32.34000015258789,7518200.0,27.23262023925781,0.2,0.0,-0.54,0.002,27.21577835083008,0.0006188281007665391
2017-02-21,32.470001220703125,32.16999816894531,32.38999938964844,32.33000183105469,5475400.0,27.22420310974121,0.6,-0.01,0.13,0.002,27.23262023925781,-0.00030908261645951
2017-02-22,32.20000076293945,31.90999984741211,32.20000076293945,32.06999969482422,5296200.0,27.005260467529297,-0.15,-0.37,0.11,0.002,27.22420310974121,-0.008042205728827127
2017-02-23,32.150001525878906,31.729999542236328,32.150001525878906,31.75,5291200.0,26.735801696777344,-0.11,-0.65,0.24,0.002,27.005260467529297,-0.009978010435261165
2017-02-24,31.920000076293945,31.46999931335449,31.61000061035156,31.920000076293945,3687100.0,26.878955841064453,0.15,0.04,-0.98,0.002,26.735801696777344,0.005354398791204557
2017-02-27,31.81999969482422,31.479999542236328,31.81999969482422,31.530000686645508,5841900.0,26.5505485534668,0.22,0.82,-0.33,0.002,26.878955841064453,-0.012218007631677675
2017-02-28,31.68000030517578,31.399999618530277,31.59000015258789,31.46999931335449,6040800.0,26.500015258789062,-0.42,-1.38,0.16,0.002,26.5505485534668,-0.0019032862758362713
2017-03-01,31.600000381469727,31.26000022888184,31.420000076293945,31.57999992370605,4910300.0,26.592647552490234,1.47,0.42,0.77,0.001,26.500015258789062,0.0034955562401213793
2017-03-02,31.239999771118164,30.790000915527344,31.190000534057617,30.8700008392334,8561100.0,25.99477195739746,-0.7,-0.52,-0.9,0.001,26.592647552490234,-0.022482740536182006
2017-03-03,30.920000076293945,30.540000915527344,30.8700008392334,30.850000381469727,6120700.0,25.977937698364254,0.09,-0.22,0.14,0.001,25.99477195739746,-0.0006476017200995706
2017-03-06,30.940000534057617,30.709999084472656,30.799999237060547,30.850000381469727,5467400.0,25.977937698364254,-0.38,-0.35,-0.08,0.001,25.977937698364254,0.0
2017-03-07,31.399999618530277,30.959999084472656,31.01000022888184,31.309999465942383,7014000.0,26.365291595458984,-0.36,-0.29,-0.06,0.001,25.977937698364254,0.014910879439021849
2017-03-08,31.520000457763672,31.200000762939453,31.46999931335449,31.21999931335449,4528500.0,26.289499282836918,-0.19,-0.12,-0.82,0.001,26.365291595458984,-0.002874700336525799
2017-03-09,31.059999465942383,30.71999931335449,30.88999938964844,30.979999542236328,6120700.0,26.08740234375,0.04,-0.47,-0.23,0.001,26.289499282836918,-0.007687363571007854
2017-03-10,31.07999992370605,30.81999969482422,30.8700008392334,31.059999465942383,5655300.0,26.154769897460938,0.34,0.09,-0.47,0.001,26.08740234375,0.0025823787598030956
2017-03-13,31.56999969482422,31.239999771118164,31.270000457763672,31.5,3965700.0,26.52528190612793,0.13,0.32,-0.06,0.001,26.154769897460938,0.014166135283146227
2017-03-14,31.46999931335449,31.200000762939453,31.3799991607666,31.209999084472656,5967200.0,26.281078338623047,-0.36,-0.23,-0.01,0.001,26.52528190612793,-0.009206445698451422
2017-03-15,32.029998779296875,31.34000015258789,31.3799991607666,31.90999984741211,4571400.0,26.870529174804688,0.86,0.71,-0.46,0.001,26.281078338623047,0.022428715769831076
2017-03-16,32.470001220703125,32.20000076293945,32.25,32.40999984741211,6489000.0,27.291566848754883,-0.06,0.45,0.23,0.001,26.870529174804688,0.015669124757877257
2017-03-17,32.7599983215332,32.439998626708984,32.599998474121094,32.59000015258789,6199800.0,27.443140029907227,-0.08,0.64,-0.33,0.001,27.291566848754883,0.005553846797889471
2017-03-20,33.11000061035156,32.709999084472656,32.79999923706055,32.849998474121094,5126700.0,27.66207504272461,-0.25,-0.11,-0.72,0.001,27.443140029907227,0.007977768308538668
2017-03-21,33.529998779296875,32.439998626708984,33.2400016784668,32.47999954223633,9159900.0,27.350509643554688,-1.48,-1.33,-0.71,0.001,27.66207504272461,-0.01126326924819281
2017-03-22,32.849998474121094,32.47999954223633,32.56999969482422,32.689998626708984,6713500.0,27.527341842651367,0.16,-0.3,-0.56,0.001,27.350509643554688,0.006465407826078709
2017-03-23,32.65999984741211,32.369998931884766,32.470001220703125,32.560001373291016,5909900.0,27.41788482666016,-0.03,0.69,0.49,0.001,27.527341842651367,-0.003976301693671442
2017-03-24,33.099998474121094,32.61000061035156,32.72999954223633,32.810001373291016,5899900.0,27.628398895263672,-0.05,0.13,-0.21,0.001,27.41788482666016,0.007677983547396618
2017-03-27,33.2599983215332,32.779998779296875,32.849998474121094,33.16999816894531,5661500.0,27.93153953552246,-0.05,0.55,-0.49,0.001,27.628398895263672,0.010972066872494605
2017-03-28,33.43000030517578,33.130001068115234,33.36000061035156,33.349998474121094,4527000.0,28.08311462402344,0.72,-0.15,0.72,0.001,27.93153953552246,0.005426664302130989
2017-03-29,32.970001220703125,32.77000045776367,32.95000076293945,32.93000030517578,4083900.0,27.72945022583008,0.18,0.38,-0.09,0.001,28.08311462402344,-0.012593489110029854
2017-03-30,33.150001525878906,32.779998779296875,32.84000015258789,33.06999969482422,3890600.0,27.847332000732425,0.36,0.33,0.92,0.001,27.72945022583008,0.004251139995286904
2017-03-31,32.939998626708984,32.56999969482422,32.70000076293945,32.84000015258789,4853500.0,27.653654098510746,-0.16,0.58,-0.32,0.001,27.847332000732425,-0.006954989519878805
2017-04-03,33.0,32.709999084472656,32.939998626708984,32.88999938964844,4283100.0,27.69575881958008,-0.28,-1.1,-0.08,0.003,27.653654098510746,0.0015225735058139545
2017-04-04,32.95000076293945,32.77000045776367,32.79999923706055,32.86000061035156,3756600.0,27.670503616333008,0.05,-0.23,0.32,0.003,27.69575881958008,-0.0009118798084426986
2017-04-05,33.33000183105469,32.869998931884766,33.060001373291016,32.900001525878906,5112900.0,27.70418357849121,-0.44,-0.8,-0.3,0.003,27.670503616333008,0.0012171792254016991
2017-04-06,32.939998626708984,32.72999954223633,32.880001068115234,32.86000061035156,3990800.0,27.670503616333008,0.32,0.67,0.48,0.003,27.70418357849121,-0.0012156995012244775
2017-04-07,33.040000915527344,32.77000045776367,32.86000061035156,32.869998931884766,3366300.0,27.678924560546875,-0.08,0.12,-0.26,0.003,27.670503616333008,0.00030432927172661126
2017-04-10,32.869998931884766,32.41999816894531,32.869998931884766,32.52000045776367,4937100.0,27.38419532775879,0.08,0.1,0.07,0.003,27.678924560546875,-0.010648146106376856
2017-04-11,32.689998626708984,31.979999542236328,32.689998626708984,32.400001525878906,6293800.0,27.28314971923828,-0.05,0.8,0.23,0.003,27.38419532775879,-0.0036899243271932107
2017-04-12,32.63999938964844,32.02000045776367,32.470001220703125,32.279998779296875,6136500.0,27.18209457397461,-0.49,-0.83,-0.55,0.003,27.28314971923828,-0.0037039398421222034
2017-04-13,32.45000076293945,31.81999969482422,32.099998474121094,31.82999992370605,8781700.0,26.80316734313965,-0.75,-0.24,-0.81,0.003,27.18209457397461,-0.013940324937201981
2017-04-17,32.06999969482422,31.770000457763672,32.040000915527344,32.029998779296875,6918900.0,26.97157859802246,0.89,0.24,0.24,0.003,26.80316734313965,0.006283259464330356
2017-04-18,31.86000061035156,31.6299991607666,31.76000022888184,31.790000915527344,5468600.0,26.769479751586918,-0.25,0.37,-0.18,0.003,26.97157859802246,-0.007493029957481283
2017-04-19,31.950000762939453,31.489999771118164,31.920000076293945,31.61000061035156,4739200.0,26.61791038513184,-0.08,0.6,-0.45,0.003,26.769479751586918,-0.005662021371412456
2017-04-20,31.8700008392334,31.63999938964844,31.770000457763672,31.790000915527344,4237700.0,26.769479751586918,0.83,0.53,0.26,0.003,26.61791038513184,0.0056942624068544966
2017-04-21,32.13999938964844,31.950000762939453,32.09000015258789,32.08000183105469,4530400.0,27.01368522644043,-0.28,0.11,-0.15,0.003,26.769479751586918,0.00912253346421629
2017-04-24,32.79999923706055,32.4900016784668,32.58000183105469,32.70000076293945,5717000.0,27.5357666015625,1.18,0.18,0.5,0.003,27.01368522644043,0.01932655136630777
2017-04-25,33.18000030517578,32.75,32.7599983215332,33.06999969482422,5614300.0,27.847332000732425,0.65,0.36,-0.07,0.003,27.5357666015625,0.011314934633134413
2017-04-26,33.11000061035156,32.81999969482422,33.060001373291016,33.0,6027700.0,27.78839111328125,0.04,0.71,0.31,0.003,27.847332000732425,-0.0021165721531105817
2017-04-27,33.29999923706055,33.0099983215332,33.11000061035156,33.02000045776367,5625600.0,27.80523109436035,0.05,-0.13,-0.97,0.003,27.78839111328125,0.0006060077753495064
2017-04-28,33.25,33.040000915527344,33.150001525878906,33.06999969482422,5250500.0,27.847332000732425,-0.3,-0.69,-0.61,0.003,27.80523109436035,0.001514136179239059
2017-05-01,33.40999984741211,33.13999938964844,33.15999984741211,33.400001525878906,4015100.0,28.125221252441406,0.21,0.26,-0.12,0.003,27.847332000732425,0.0099790260590017
2017-05-02,33.9900016784668,33.56999969482422,33.56999969482422,33.93000030517578,5989300.0,28.571517944335938,0.03,-0.47,-0.21,0.003,28.125221252441406,0.01586820199168355
2017-05-03,34.290000915527344,33.84000015258789,33.880001068115234,34.290000915527344,6660700.0,28.874662399291992,-0.19,-0.55,0.21,0.003,28.571517944335938,0.010610022734761648
2017-05-04,34.189998626708984,33.970001220703125,34.189998626708984,34.13999938964844,5697300.0,28.748348236083984,0.02,-0.06,-0.35,0.003,28.874662399291992,-0.0043745676213033415
2017-05-05,34.439998626708984,34.029998779296875,34.15999984741211,34.41999816894531,5249800.0,28.98413848876953,0.46,0.08,0.0,0.003,28.748348236083984,0.008201871312717391
2017-05-08,35.099998474121094,34.630001068115234,34.70000076293945,34.97999954223633,6906900.0,29.455699920654297,-0.04,-0.24,0.26,0.003,28.98413848876953,0.016269637687091554
2017-05-09,35.459999084472656,35.130001068115234,35.130001068115234,35.40999984741211,7297900.0,29.81778335571289,-0.05,0.5,-0.8,0.003,29.455699920654297,0.012292474327004579
2017-05-10,35.630001068115234,35.08000183105469,35.27000045776367,35.40999984741211,9936700.0,29.81778335571289,0.2,0.19,0.02,0.003,29.81778335571289,0.0
2017-05-11,35.79999923706055,35.369998931884766,35.619998931884766,35.560001373291016,6648900.0,29.944091796875,-0.26,-0.39,-0.16,0.003,29.81778335571289,0.004236010425567383
2017-05-12,35.52000045776367,35.25,35.5,35.369998931884766,4905000.0,29.78409767150879,-0.18,-0.3,-0.6,0.003,29.944091796875,-0.005343094940114634
2017-05-15,35.38999938964844,34.880001068115234,35.36000061035156,35.060001373291016,9784700.0,29.523059844970703,0.53,0.25,0.21,0.003,29.78409767150879,-0.008764335566485617
2017-05-16,35.029998779296875,34.79999923706055,35.0099983215332,35.029998779296875,6046200.0,29.49779891967773,-0.03,0.15,-0.09,0.003,29.523059844970703,-0.0008556337122784899
2017-05-17,34.810001373291016,34.38999938964844,34.79999923706055,34.41999816894531,8128100.0,28.98413848876953,-1.97,-0.86,-0.6,0.003,29.49779891967773,-0.017413517269776392
2017-05-18,34.9900016784668,34.40999984741211,34.439998626708984,34.900001525878906,8303700.0,29.388328552246094,0.4,0.06,-0.39,0.003,28.98413848876953,0.013945215712834583
2017-05-19,35.22999954223633,34.939998626708984,35.08000183105469,35.20000076293945,7283300.0,29.640945434570312,0.7,-0.37,0.4,0.003,29.388328552246094,0.008595823402311586
2017-05-22,35.5099983215332,35.2599983215332,35.38999938964844,35.400001525878906,5914200.0,29.80936622619629,0.56,0.29,-0.3,0.003,29.640945434570312,0.0056820317016456215
2017-05-23,35.4900016784668,35.29999923706055,35.38999938964844,35.400001525878906,6612800.0,29.80936622619629,0.18,-0.1,0.64,0.003,29.80936622619629,0.0
2017-05-24,35.59000015258789,35.34000015258789,35.41999816894531,35.52000045776367,7812500.0,29.91041374206543,0.24,-0.12,-0.46,0.003,29.80936622619629,0.0033897908161610187
2017-05-25,35.790000915527344,35.4900016784668,35.65999984741211,35.56999969482422,4514900.0,29.952512741088867,0.42,-0.27,-0.74,0.003,29.91041374206543,0.0014075030652026816
2017-05-26,35.58000183105469,35.33000183105469,35.54999923706055,35.5099983215332,3109800.0,29.901988983154297,0.06,-0.04,0.1,0.003,29.952512741088867,-0.0016867953073353276
2017-05-30,35.810001373291016,35.47999954223633,35.68000030517578,35.779998779296875,4219300.0,30.129344940185547,-0.19,-0.49,-0.35,0.003,29.901988983154297,0.00760337237631029
2017-05-31,35.36000061035156,35.099998474121094,35.31999969482422,35.36000061035156,7663100.0,29.775680541992188,-0.02,0.04,-0.53,0.003,30.129344940185547,-0.011738204029841128
2017-06-01,35.91999816894531,35.529998779296875,35.70000076293945,35.88999938964844,6016100.0,30.22197723388672,0.95,1.0,0.04,0.003,29.775680541992188,0.014988631116764094
2017-06-02,36.22999954223633,35.849998474121094,35.90999984741211,36.18000030517578,5779200.0,30.4661865234375,0.35,0.58,-0.76,0.003,30.22197723388672,0.00808051993623233
2017-06-05,36.66999816894531,36.29999923706055,36.560001373291016,36.38999938964844,4819600.0,30.64301300048828,-0.17,-0.46,-0.03,0.003,30.4661865234375,0.005804023976376218
2017-06-06,36.58000183105469,36.2400016784668,36.380001068115234,36.43000030517578,5028000.0,30.676700592041016,-0.28,0.09,-0.02,0.003,30.64301300048828,0.0010993563704782417
2017-06-07,36.709999084472656,36.380001068115234,36.59000015258789,36.459999084472656,6537700.0,30.701961517333984,0.15,-0.17,-0.03,0.003,30.676700592041016,0.0008234563954222191
2017-06-08,36.900001525878906,36.540000915527344,36.75,36.83000183105469,7593900.0,31.01353454589844,0.18,1.14,0.93,0.003,30.701961517333984,0.010148310178440749
2017-06-09,36.70000076293945,35.20000076293945,36.58000183105469,35.790000915527344,12040100.0,30.137775421142575,-0.12,0.04,2.42,0.003,31.01353454589844,-0.028237965700419858
2017-06-12,35.790000915527344,35.0099983215332,35.790000915527344,35.2400016784668,11057000.0,29.674633026123047,-0.11,-0.25,0.33,0.003,30.137775421142575,-0.015367504354505844
