Date,High,Low,Open,Close,Volume,Adj Close
2017-03-30,33.150001525878906,32.779998779296875,32.84000015258789,33.06999969482422,3890600.0,27.847332000732422
2017-03-31,32.939998626708984,32.56999969482422,32.70000076293945,32.84000015258789,4853500.0,27.653654098510742
2017-04-03,33.0,32.709999084472656,32.939998626708984,32.88999938964844,4283100.0,27.695758819580078
2017-04-04,32.95000076293945,32.77000045776367,32.79999923706055,32.86000061035156,3756600.0,27.670503616333008
2017-04-05,33.33000183105469,32.869998931884766,33.060001373291016,32.900001525878906,5112900.0,27.70418357849121
2017-04-06,32.939998626708984,32.72999954223633,32.880001068115234,32.86000061035156,3990800.0,27.670503616333008
2017-04-07,33.040000915527344,32.77000045776367,32.86000061035156,32.869998931884766,3366300.0,27.678924560546875
2017-04-10,32.869998931884766,32.41999816894531,32.869998931884766,32.52000045776367,4937100.0,27.38419532775879
2017-04-11,32.689998626708984,31.979999542236328,32.689998626708984,32.400001525878906,6293800.0,27.28314971923828
2017-04-12,32.63999938964844,32.02000045776367,32.470001220703125,32.279998779296875,6136500.0,27.18209457397461
2017-04-13,32.45000076293945,31.81999969482422,32.099998474121094,31.829999923706055,8781700.0,26.80316734313965
2017-04-17,32.06999969482422,31.770000457763672,32.040000915527344,32.029998779296875,6918900.0,26.97157859802246
2017-04-18,31.860000610351562,31.6299991607666,31.760000228881836,31.790000915527344,5468600.0,26.769479751586914
2017-04-19,31.950000762939453,31.489999771118164,31.920000076293945,31.610000610351562,4739200.0,26.617910385131836
2017-04-20,31.8700008392334,31.639999389648438,31.770000457763672,31.790000915527344,4237700.0,26.769479751586914
2017-04-21,32.13999938964844,31.950000762939453,32.09000015258789,32.08000183105469,4530400.0,27.01368522644043
2017-04-24,32.79999923706055,32.4900016784668,32.58000183105469,32.70000076293945,5717000.0,27.5357666015625
2017-04-25,33.18000030517578,32.75,32.7599983215332,33.06999969482422,5614300.0,27.847332000732422
2017-04-26,33.11000061035156,32.81999969482422,33.060001373291016,33.0,6027700.0,27.78839111328125
2017-04-27,33.29999923706055,33.0099983215332,33.11000061035156,33.02000045776367,5625600.0,27.80523109436035
2017-04-28,33.25,33.040000915527344,33.150001525878906,33.06999969482422,5250500.0,27.847332000732422
2017-05-01,33.40999984741211,33.13999938964844,33.15999984741211,33.400001525878906,4015100.0,28.125221252441406
2017-05-02,33.9900016784668,33.56999969482422,33.56999969482422,33.93000030517578,5989300.0,28.571517944335938
2017-05-03,34.290000915527344,33.84000015258789,33.880001068115234,34.290000915527344,6660700.0,28.874662399291992
2017-05-04,34.189998626708984,33.970001220703125,34.189998626708984,34.13999938964844,5697300.0,28.748348236083984
2017-05-05,34.439998626708984,34.029998779296875,34.15999984741211,34.41999816894531,5249800.0,28.98413848876953
2017-05-08,35.099998474121094,34.630001068115234,34.70000076293945,34.97999954223633,6906900.0,29.455699920654297
2017-05-09,35.459999084472656,35.130001068115234,35.130001068115234,35.40999984741211,7297900.0,29.81778335571289
2017-05-10,35.630001068115234,35.08000183105469,35.27000045776367,35.40999984741211,9936700.0,29.81778335571289
2017-05-11,35.79999923706055,35.369998931884766,35.619998931884766,35.560001373291016,6648900.0,29.944091796875
2017-05-12,35.52000045776367,35.25,35.5,35.369998931884766,4905000.0,29.78409767150879
2017-05-15,35.38999938964844,34.880001068115234,35.36000061035156,35.060001373291016,9784700.0,29.523059844970703
2017-05-16,35.029998779296875,34.79999923706055,35.0099983215332,35.029998779296875,6046200.0,29.497798919677734
2017-05-17,34.810001373291016,34.38999938964844,34.79999923706055,34.41999816894531,8128100.0,28.98413848876953
2017-05-18,34.9900016784668,34.40999984741211,34.439998626708984,34.900001525878906,8303700.0,29.388328552246094
2017-05-19,35.22999954223633,34.939998626708984,35.08000183105469,35.20000076293945,7283300.0,29.640945434570312
2017-05-22,35.5099983215332,35.2599983215332,35.38999938964844,35.400001525878906,5914200.0,29.80936622619629
2017-05-23,35.4900016784668,35.29999923706055,35.38999938964844,35.400001525878906,6612800.0,29.80936622619629
2017-05-24,35.59000015258789,35.34000015258789,35.41999816894531,35.52000045776367,7812500.0,29.91041374206543
2017-05-25,35.790000915527344,35.4900016784668,35.65999984741211,35.56999969482422,4514900.0,29.952512741088867
2017-05-26,35.58000183105469,35.33000183105469,35.54999923706055,35.5099983215332,3109800.0,29.901988983154297
2017-05-30,35.810001373291016,35.47999954223633,35.68000030517578,35.779998779296875,4219300.0,30.129344940185547
2017-05-31,35.36000061035156,35.099998474121094,35.31999969482422,35.36000061035156,7663100.0,29.775680541992188
2017-06-01,35.91999816894531,35.529998779296875,35.70000076293945,35.88999938964844,6016100.0,30.22197723388672
2017-06-02,36.22999954223633,35.849998474121094,35.90999984741211,36.18000030517578,5779200.0,30.4661865234375
2017-06-05,36.66999816894531,36.29999923706055,36.560001373291016,36.38999938964844,4819600.0,30.64301300048828
2017-06-06,36.58000183105469,36.2400016784668,36.380001068115234,36.43000030517578,5028000.0,30.676700592041016
2017-06-07,36.709999084472656,36.380001068115234,36.59000015258789,36.459999084472656,6537700.0,30.701961517333984
2017-06-08,36.900001525878906,36.540000915527344,36.75,36.83000183105469,7593900.0,31.013534545898438
2017-06-09,36.70000076293945,35.20000076293945,36.58000183105469,35.790000915527344,12040100.0,30.137775421142578
2017-06-12,35.790000915527344,35.0099983215332,35.790000915527344,35.2400016784668,11057000.0,29.674633026123047
2017-06-13,35.59000015258789,35.25,35.459999084472656,35.560001373291016,4969400.0,29.944091796875
2017-06-14,35.77000045776367,35.369998931884766,35.470001220703125,35.650001525878906,7016400.0,30.019886016845703
2017-06-15,35.470001220703125,35.0099983215332,35.11000061035156,35.439998626708984,4623300.0,29.843046188354492
2017-06-16,35.95000076293945,35.720001220703125,35.869998931884766,35.869998931884766,7432400.0,30.205137252807617
2017-06-19,36.36000061035156,36.06999969482422,36.130001068115234,36.209999084472656,4523700.0,30.49144744873047
2017-06-20,36.7400016784668,36.119998931884766,36.52000045776367,36.130001068115234,4987400.0,30.424076080322266
2017-06-21,36.779998779296875,36.209999084472656,36.209999084472656,36.709999084472656,6329400.0,30.9124755859375
2017-06-22,36.91999816894531,36.630001068115234,36.720001220703125,36.709999084472656,6273400.0,30.9124755859375
2017-06-23,36.779998779296875,36.540000915527344,36.720001220703125,36.72999954223633,5558600.0,30.929319381713867
2017-06-26,36.52000045776367,35.91999816894531,36.439998626708984,36.130001068115234,10127200.0,31.415380477905273
2017-06-27,35.790000915527344,34.970001220703125,35.790000915527344,35.09000015258789,8081100.0,30.511089324951172
2017-06-28,35.38999938964844,34.75,35.27000045776367,35.349998474121094,8306200.0,30.73715591430664
2017-06-29,35.22999954223633,34.529998779296875,35.22999954223633,34.810001373291016,7332200.0,30.267623901367188
2017-06-30,35.09000015258789,34.70000076293945,34.84000015258789,34.959999084472656,5177500.0,30.398046493530273
2017-07-03,35.16999816894531,34.83000183105469,35.040000915527344,34.880001068115234,4470600.0,30.328489303588867
2017-07-05,35.08000183105469,34.630001068115234,35.08000183105469,34.81999969482422,9222200.0,30.276317596435547
2017-07-06,34.63999938964844,34.310001373291016,34.5,34.5,6493700.0,29.998075485229492
2017-07-07,34.66999816894531,34.47999954223633,34.54999923706055,34.630001068115234,7937800.0,30.111114501953125
2017-07-10,35.15999984741211,34.54999923706055,34.61000061035156,35.0,7779700.0,30.43282127380371
2017-07-11,35.43000030517578,35.04999923706055,35.43000030517578,35.380001068115234,9300800.0,30.76324462890625
2017-07-12,35.79999923706055,35.5,35.650001525878906,35.689998626708984,9211200.0,31.032785415649414
2017-07-13,36.15999984741211,35.459999084472656,35.459999084472656,36.150001525878906,9943900.0,31.432767868041992
2017-07-14,36.349998474121094,35.97999954223633,36.130001068115234,36.25,7196600.0,31.519712448120117
2017-07-17,36.060001373291016,35.63999938964844,36.029998779296875,35.90999984741211,4649800.0,31.22408103942871
2017-07-18,36.040000915527344,35.720001220703125,35.880001068115234,35.869998931884766,6185300.0,31.189302444458008
2017-07-19,36.41999816894531,36.060001373291016,36.060001373291016,36.40999984741211,7033800.0,31.658838272094727
2017-07-20,36.40999984741211,36.08000183105469,36.40999984741211,36.099998474121094,6996600.0,31.38928985595703
2017-07-21,36.060001373291016,35.70000076293945,36.060001373291016,35.849998474121094,5023500.0,31.171907424926758
2017-07-24,36.220001220703125,36.0099983215332,36.11000061035156,36.220001220703125,6842100.0,31.493635177612305
2017-07-25,36.25,35.970001220703125,36.0099983215332,36.099998474121094,5276300.0,31.38928985595703
2017-07-26,36.25,35.939998626708984,36.099998474121094,36.220001220703125,4342200.0,31.493635177612305
2017-07-27,36.61000061035156,35.959999084472656,36.540000915527344,36.18000030517578,7243100.0,31.4588565826416
2017-07-28,36.06999969482422,35.70000076293945,36.04999923706055,35.86000061035156,3678400.0,31.18060874938965
2017-07-31,36.400001525878906,35.849998474121094,36.029998779296875,35.959999084472656,7757600.0,31.267559051513672
2017-08-01,35.9900016784668,35.709999084472656,35.95000076293945,35.84000015258789,5437300.0,31.163219451904297
2017-08-02,36.470001220703125,35.86000061035156,36.400001525878906,36.06999969482422,6064600.0,31.363201141357422
2017-08-03,36.11000061035156,35.650001525878906,36.11000061035156,35.790000915527344,3919800.0,31.1197452545166
2017-08-04,36.08000183105469,35.7599983215332,35.93000030517578,36.029998779296875,4071400.0,31.328418731689453
2017-08-07,36.81999969482422,36.2599983215332,36.2599983215332,36.790000915527344,4860200.0,31.989253997802734
2017-08-08,36.959999084472656,36.63999938964844,36.709999084472656,36.70000076293945,3301200.0,31.910999298095703
2017-08-09,36.470001220703125,36.029998779296875,36.20000076293945,36.459999084472656,3153700.0,31.702314376831055
2017-08-10,36.029998779296875,35.34000015258789,36.0,35.34000015258789,5605400.0,30.72846031188965
2017-08-11,36.20000076293945,35.43000030517578,35.52000045776367,36.13999938964844,4291100.0,31.424068450927734
2017-08-14,36.099998474121094,35.849998474121094,36.029998779296875,36.04999923706055,3875600.0,31.345815658569336
2017-08-15,36.4900016784668,36.09000015258789,36.189998626708984,36.41999816894531,3820400.0,31.66753578186035
2017-08-16,36.439998626708984,36.13999938964844,36.20000076293945,36.34000015258789,3232000.0,31.597976684570312
2017-08-17,36.34000015258789,35.77000045776367,36.29999923706055,35.790000915527344,3324000.0,31.1197452545166
2017-08-18,36.099998474121094,35.61000061035156,36.0,35.86000061035156,3692800.0,31.18060874938965
2017-08-21,36.0099983215332,35.630001068115234,35.90999984741211,35.97999954223633,3588100.0,31.284948348999023
2017-08-22,36.66999816894531,36.34000015258789,36.470001220703125,36.52000045776367,3202300.0,31.754491806030273
2017-08-23,36.599998474121094,36.369998931884766,36.470001220703125,36.58000183105469,2956400.0,31.80666160583496
2017-08-24,36.93000030517578,36.58000183105469,36.779998779296875,36.83000183105469,4544500.0,32.02404022216797
2017-08-25,37.060001373291016,36.75,36.93000030517578,36.849998474121094,2975200.0,32.04142761230469
2017-08-28,36.869998931884766,36.56999969482422,36.59000015258789,36.77000045776367,2199900.0,31.97185516357422
2017-08-29,36.970001220703125,36.5,36.52000045776367,36.880001068115234,2997700.0,32.0675048828125
2017-08-30,37.08000183105469,36.79999923706055,36.880001068115234,36.93000030517578,2838900.0,32.11098098754883
2017-08-31,36.97999954223633,36.70000076293945,36.95000076293945,36.970001220703125,4288600.0,32.1457633972168
2017-09-01,37.2400016784668,36.90999984741211,37.0,37.220001220703125,4100000.0,32.36314392089844
2017-09-05,37.400001525878906,36.650001525878906,37.25,36.849998474121094,7123000.0,32.04142761230469
2017-09-06,37.369998931884766,37.0,37.060001373291016,37.27000045776367,4187700.0,32.4066162109375
2017-09-07,37.540000915527344,37.18000030517578,37.2400016784668,37.540000915527344,3597500.0,32.64138412475586
2017-09-08,37.68000030517578,37.349998474121094,37.56999969482422,37.5,5581800.0,32.60660171508789
2017-09-11,37.880001068115234,37.349998474121094,37.38999938964844,37.84000015258789,6920100.0,32.90223693847656
2017-09-12,37.939998626708984,37.650001525878906,37.849998474121094,37.86000061035156,3524500.0,32.91962432861328
2017-09-13,37.790000915527344,37.4900016784668,37.66999816894531,37.529998779296875,4983400.0,32.632686614990234
2017-09-14,37.72999954223633,37.369998931884766,37.5,37.380001068115234,5799000.0,32.50226593017578
2017-09-15,37.66999816894531,37.400001525878906,37.52000045776367,37.650001525878906,7245600.0,32.73702621459961
2017-09-18,38.119998931884766,37.83000183105469,37.869998931884766,38.06999969482422,6179600.0,33.10222244262695
2017-09-19,38.43000030517578,38.130001068115234,38.18000030517578,38.29999923706055,6559400.0,33.302207946777344
2017-09-20,38.38999938964844,37.439998626708984,38.36000061035156,37.81999969482422,7961100.0,32.88484573364258
2017-09-21,38.33000183105469,37.66999816894531,37.790000915527344,38.2400016784668,8458000.0,33.25004196166992
2017-09-22,37.83000183105469,37.59000015258789,37.70000076293945,37.77000045776367,4529900.0,32.841373443603516
2017-09-25,37.5,36.86000061035156,37.5,37.06999969482422,5895000.0,32.23271179199219
2017-09-26,37.31999969482422,36.93000030517578,37.09000015258789,37.13999938964844,5995400.0,32.2935676574707
2017-09-27,37.36000061035156,37.0099983215332,37.290000915527344,37.25,4802700.0,32.38922882080078
2017-09-28,37.099998474121094,36.790000915527344,36.959999084472656,37.04999923706055,7618700.0,32.215328216552734
2017-09-29,37.599998474121094,37.2599983215332,37.2599983215332,37.54999923706055,3818500.0,32.65007781982422
2017-10-02,38.18000030517578,37.77000045776367,37.83000183105469,38.130001068115234,5096200.0,33.154396057128906
2017-10-03,38.470001220703125,38.25,38.36000061035156,38.439998626708984,3727100.0,33.4239387512207
2017-10-04,38.34000015258789,38.130001068115234,38.25,38.27000045776367,2717200.0,33.276123046875
2017-10-05,38.849998474121094,38.38999938964844,38.65999984741211,38.459999084472656,4456400.0,33.44132995605469
2017-10-06,38.47999954223633,38.209999084472656,38.40999984741211,38.459999084472656,3086100.0,33.44132995605469
2017-10-09,38.810001373291016,38.5,38.599998474121094,38.77000045776367,1963500.0,33.71087646484375
2017-10-10,39.15999984741211,38.81999969482422,39.11000061035156,38.970001220703125,4112000.0,33.88478088378906
2017-10-11,40.38999938964844,39.68000030517578,39.79999923706055,40.349998474121094,9015400.0,35.0847053527832
2017-10-12,40.65999984741211,40.31999969482422,40.4900016784668,40.439998626708984,5524100.0,35.16295623779297
2017-10-13,40.86000061035156,40.630001068115234,40.70000076293945,40.81999969482422,3913100.0,35.49337387084961
2017-10-16,40.91999816894531,40.650001525878906,40.880001068115234,40.88999938964844,2707000.0,35.55424118041992
2017-10-17,41.25,40.540000915527344,40.83000183105469,41.25,7582200.0,35.86725997924805
2017-10-18,41.720001220703125,40.93000030517578,41.400001525878906,41.5,6653200.0,36.08464431762695
2017-10-19,41.290000915527344,40.5,41.02000045776367,41.06999969482422,5710500.0,35.71074676513672
2017-10-20,41.119998931884766,40.83000183105469,41.02000045776367,41.119998931884766,5251600.0,35.754234313964844
2017-10-23,41.47999954223633,41.11000061035156,41.369998931884766,41.209999084472656,5092400.0,35.832481384277344
2017-10-24,41.380001068115234,40.970001220703125,41.2599983215332,41.31999969482422,4251600.0,35.928131103515625
2017-10-25,41.40999984741211,40.70000076293945,41.29999923706055,41.15999984741211,3360000.0,35.78902053833008
2017-10-26,41.34000015258789,41.06999969482422,41.18000030517578,41.20000076293945,3651500.0,35.823787689208984
2017-10-27,42.18000030517578,41.41999816894531,41.47999954223633,42.150001525878906,4822800.0,36.64982223510742
2017-10-30,42.65999984741211,42.08000183105469,42.36000061035156,42.130001068115234,5200800.0,36.63243865966797
2017-10-31,42.52000045776367,42.099998474121094,42.18000030517578,42.33000183105469,3704500.0,36.80633544921875
2017-11-01,42.5,41.86000061035156,42.47999954223633,42.099998474121094,4235700.0,36.60633850097656
2017-11-02,42.2400016784668,41.95000076293945,42.09000015258789,42.150001525878906,3255800.0,36.64982223510742
2017-11-03,42.22999954223633,41.59000015258789,41.900001525878906,42.189998626708984,6140900.0,36.684608459472656
2017-11-06,42.47999954223633,42.08000183105469,42.189998626708984,42.43000030517578,5650500.0,36.893280029296875
2017-11-07,42.709999084472656,42.2599983215332,42.63999938964844,42.5099983215332,2761600.0,36.96284866333008
2017-11-08,42.540000915527344,42.209999084472656,42.41999816894531,42.43000030517578,2378400.0,36.893280029296875
2017-11-09,42.220001220703125,41.290000915527344,42.13999938964844,41.63999938964844,4680100.0,36.20636749267578
2017-11-10,41.81999969482422,41.59000015258789,41.790000915527344,41.720001220703125,5333900.0,36.27593231201172
2017-11-13,42.0099983215332,41.5099983215332,41.720001220703125,42.0099983215332,2222000.0,36.52809143066406
2017-11-14,41.88999938964844,41.5099983215332,41.779998779296875,41.86000061035156,2799400.0,36.39767074584961
2017-11-15,41.650001525878906,41.279998779296875,41.38999938964844,41.540000915527344,3417300.0,36.119422912597656
2017-11-16,42.2400016784668,41.75,41.75,42.099998474121094,3304500.0,36.60633850097656
2017-11-17,42.41999816894531,41.970001220703125,42.2400016784668,42.06999969482422,3702000.0,36.580265045166016
2017-11-20,42.279998779296875,41.959999084472656,42.06999969482422,42.209999084472656,4455300.0,36.70199203491211
2017-11-21,42.869998931884766,42.54999923706055,42.619998931884766,42.58000183105469,3668500.0,37.023712158203125
2017-11-22,42.7400016784668,42.290000915527344,42.59000015258789,42.40999984741211,2768600.0,36.87589645385742
2017-11-24,43.02000045776367,42.61000061035156,42.66999816894531,42.9900016784668,1499700.0,37.380210876464844
2017-11-27,41.68000030517578,41.060001373291016,41.66999816894531,41.09000015258789,8188400.0,35.728145599365234
2017-11-28,41.220001220703125,40.810001373291016,41.029998779296875,40.93000030517578,4864800.0,35.589019775390625
2017-11-29,40.90999984741211,39.2400016784668,40.880001068115234,39.40999984741211,11796100.0,34.267372131347656
2017-11-30,39.7400016784668,39.16999816894531,39.599998474121094,39.599998474121094,9357100.0,34.43257522583008
2017-12-01,39.9900016784668,39.0,39.95000076293945,39.70000076293945,7192200.0,34.51952362060547
2017-12-04,40.130001068115234,39.29999923706055,40.04999923706055,39.38999938964844,7109000.0,34.24998092651367
2017-12-05,39.52000045776367,38.93000030517578,39.20000076293945,39.20000076293945,4504000.0,34.08477020263672
2017-12-06,39.09000015258789,38.52000045776367,38.959999084472656,38.68000030517578,8622000.0,33.632633209228516
2017-12-07,39.029998779296875,38.61000061035156,38.75,39.0099983215332,11285400.0,33.91956329345703
2017-12-08,39.54999923706055,38.95000076293945,39.380001068115234,39.0,5071600.0,33.91086959838867
2017-12-11,39.58000183105469,39.18000030517578,39.189998626708984,39.369998931884766,5272500.0,34.23258590698242
2017-12-12,39.380001068115234,39.08000183105469,39.220001220703125,39.29999923706055,5488100.0,34.171722412109375
2017-12-13,39.4900016784668,39.220001220703125,39.470001220703125,39.290000915527344,4227100.0,34.16301727294922
2017-12-14,39.650001525878906,39.31999969482422,39.5,39.400001525878906,4737600.0,34.258670806884766
2017-12-15,39.619998931884766,39.25,39.400001525878906,39.5,7156400.0,34.34562301635742
2017-12-18,39.470001220703125,39.20000076293945,39.380001068115234,39.400001525878906,5746900.0,34.258670806884766
2017-12-19,39.40999984741211,39.119998931884766,39.209999084472656,39.34000015258789,4454900.0,34.20650100708008
2017-12-20,39.61000061035156,39.16999816894531,39.380001068115234,39.439998626708984,6330100.0,34.293453216552734
2017-12-21,39.65999984741211,39.20000076293945,39.560001373291016,39.22999954223633,3563100.0,34.11086654663086
2017-12-22,39.630001068115234,39.29999923706055,39.599998474121094,39.630001068115234,2523600.0,34.458656311035156
2017-12-26,39.310001373291016,38.810001373291016,39.310001373291016,38.95000076293945,2861500.0,33.86739730834961
2017-12-27,39.11000061035156,38.880001068115234,39.0,39.08000183105469,3092900.0,33.980430603027344
2017-12-28,39.88999938964844,39.400001525878906,39.5099983215332,39.7400016784668,4279500.0,34.55431365966797
2017-12-29,40.220001220703125,39.650001525878906,39.849998474121094,39.650001525878906,3870900.0,34.476051330566406
2018-01-02,41.04999923706055,40.41999816894531,40.5099983215332,41.02000045776367,4984000.0,35.667274475097656
2018-01-03,41.810001373291016,41.439998626708984,41.59000015258789,41.709999084472656,6963200.0,36.267234802246094
2018-01-04,42.0,41.45000076293945,41.91999816894531,41.4900016784668,4876600.0,36.075950622558594
2018-01-05,42.56999969482422,41.790000915527344,41.88999938964844,42.459999084472656,5330800.0,36.919368743896484
2018-01-08,42.47999954223633,42.189998626708984,42.400001525878906,42.439998626708984,3538200.0,36.901981353759766
2018-01-09,42.5,42.130001068115234,42.4900016784668,42.18000030517578,5729900.0,36.6759033203125
2018-01-10,41.45000076293945,40.720001220703125,41.349998474121094,41.29999923706055,7102700.0,35.91073989868164
2018-01-11,41.400001525878906,40.95000076293945,41.220001220703125,41.029998779296875,5701800.0,35.67597198486328
2018-01-12,41.29999923706055,40.7599983215332,41.040000915527344,41.189998626708984,5028000.0,35.815093994140625
2018-01-16,42.349998474121094,41.810001373291016,42.0099983215332,42.22999954223633,9081600.0,36.719383239746094
2018-01-17,43.27000045776367,42.5,42.65999984741211,43.130001068115234,7117700.0,37.50193786621094
2018-01-18,44.849998474121094,43.5,43.86000061035156,44.56999969482422,11866200.0,38.75403594970703
2018-01-19,45.540000915527344,44.58000183105469,45.06999969482422,44.66999816894531,6543700.0,38.840980529785156
2018-01-22,46.400001525878906,45.939998626708984,46.0,46.380001068115234,8335800.0,40.327850341796875
2018-01-23,46.56999969482422,46.060001373291016,46.47999954223633,46.279998779296875,5659600.0,40.24089813232422
2018-01-24,45.66999816894531,45.25,45.63999938964844,45.33000183105469,7400600.0,39.41486358642578
2018-01-25,45.779998779296875,45.040000915527344,45.709999084472656,45.099998474121094,7655700.0,39.214874267578125
2018-01-26,45.7400016784668,45.029998779296875,45.5,45.720001220703125,7057300.0,39.75397491455078
2018-01-29,45.689998626708984,45.20000076293945,45.470001220703125,45.400001525878906,11604400.0,39.47572326660156
2018-01-30,45.029998779296875,44.400001525878906,44.56999969482422,44.880001068115234,10224600.0,39.02358627319336
2018-01-31,45.79999923706055,45.119998931884766,45.43000030517578,45.310001373291016,6333300.0,39.39747619628906
2018-02-01,45.93000030517578,45.29999923706055,45.33000183105469,45.45000076293945,6706500.0,39.519203186035156
2018-02-02,45.31999969482422,44.45000076293945,45.0099983215332,44.5099983215332,12051800.0,38.70185852050781
2018-02-05,44.810001373291016,42.810001373291016,44.04999923706055,42.95000076293945,11748300.0,37.345428466796875
2018-02-06,43.70000076293945,42.099998474121094,42.27000045776367,43.59000015258789,13414100.0,37.901912689208984
2018-02-07,42.9900016784668,41.880001068115234,42.9900016784668,41.880001068115234,15239500.0,36.41505432128906
2018-02-08,42.119998931884766,40.36000061035156,42.11000061035156,40.36000061035156,11356000.0,35.09339904785156
2018-02-09,41.68000030517578,39.959999084472656,40.7400016784668,41.470001220703125,10588400.0,36.058555603027344
2018-02-12,42.790000915527344,41.959999084472656,42.029998779296875,42.529998779296875,6573300.0,36.980228424072266
2018-02-13,42.65999984741211,41.880001068115234,42.540000915527344,42.380001068115234,5831900.0,36.84980392456055
2018-02-14,43.09000015258789,41.91999816894531,42.16999816894531,43.04999923706055,6860100.0,37.43238830566406
2018-02-15,43.75,42.75,43.52000045776367,43.52000045776367,6116500.0,37.84105682373047
2018-02-16,43.959999084472656,43.310001373291016,43.349998474121094,43.47999954223633,4792100.0,37.806270599365234
2018-02-20,44.15999984741211,43.0,43.08000183105469,43.7400016784668,9291700.0,38.032344818115234
2018-02-21,43.81999969482422,42.869998931884766,43.65999984741211,42.88999938964844,6612600.0,37.29325866699219
2018-02-22,42.7400016784668,42.18000030517578,42.66999816894531,42.38999938964844,7984000.0,36.858497619628906
2018-02-23,43.900001525878906,43.11000061035156,43.38999938964844,43.900001525878906,7204900.0,38.171470642089844
2018-02-26,44.40999984741211,43.79999923706055,44.11000061035156,44.40999984741211,3897600.0,38.614906311035156
2018-02-27,44.29999923706055,43.61000061035156,44.04999923706055,43.619998931884766,5999100.0,37.92800521850586
2018-02-28,43.90999984741211,43.290000915527344,43.66999816894531,43.349998474121094,6400100.0,37.693233489990234
2018-03-01,43.560001373291016,42.310001373291016,43.349998474121094,42.720001220703125,7792400.0,37.145442962646484
2018-03-02,43.04999923706055,42.150001525878906,42.38999938964844,43.0099983215332,4819600.0,37.3975944519043
2018-03-05,43.7599983215332,42.869998931884766,43.04999923706055,43.4900016784668,5977200.0,37.81496810913086
2018-03-06,44.400001525878906,43.43000030517578,44.34000015258789,43.540000915527344,8632000.0,37.85844039916992
2018-03-07,44.279998779296875,43.18000030517578,43.310001373291016,44.20000076293945,4482900.0,38.43231201171875
2018-03-08,44.38999938964844,43.59000015258789,44.29999923706055,43.79999923706055,7092400.0,38.084510803222656
2018-03-09,44.599998474121094,43.52000045776367,44.04999923706055,44.59000015258789,8336200.0,38.77142333984375
2018-03-12,45.349998474121094,44.75,44.790000915527344,45.220001220703125,5176100.0,39.319217681884766
2018-03-13,45.75,44.90999984741211,45.5,44.9900016784668,5842300.0,39.119232177734375
2018-03-14,45.45000076293945,44.83000183105469,45.43000030517578,45.150001525878906,4300500.0,39.25835418701172
2018-03-15,45.650001525878906,44.88999938964844,45.099998474121094,45.310001373291016,3942200.0,39.39747619628906
2018-03-16,45.52000045776367,44.93000030517578,45.0,44.970001220703125,8125600.0,39.10184097290039
2018-03-19,44.869998931884766,44.189998626708984,44.720001220703125,44.599998474121094,5116500.0,38.78011703491211
2018-03-20,44.90999984741211,44.52000045776367,44.70000076293945,44.83000183105469,6404200.0,38.980106353759766
2018-03-21,44.849998474121094,44.25,44.56999969482422,44.70000076293945,7036400.0,38.867069244384766
2018-03-22,44.369998931884766,43.689998626708984,44.099998474121094,43.689998626708984,6318500.0,37.98886489868164
2018-03-23,43.70000076293945,42.58000183105469,43.630001068115234,42.58000183105469,5923500.0,37.023712158203125
2018-03-26,44.279998779296875,43.18000030517578,43.810001373291016,44.27000045776367,5395200.0,38.493186950683594
2018-03-27,44.84000015258789,43.130001068115234,44.720001220703125,43.290000915527344,6995000.0,37.64105987548828
2018-03-28,43.16999816894531,42.439998626708984,42.97999954223633,42.689998626708984,8563100.0,37.11935806274414
2018-03-29,43.91999816894531,42.959999084472656,43.0,43.7599983215332,7758900.0,38.04972839355469
2018-04-02,43.59000015258789,42.41999816894531,43.34000015258789,42.5,6361200.0,36.95414733886719
2018-04-03,44.279998779296875,43.029998779296875,44.27000045776367,43.47999954223633,6174500.0,37.806270599365234
2018-04-04,43.939998626708984,42.349998474121094,42.369998931884766,43.939998626708984,5497100.0,38.20624542236328
2018-04-05,44.22999954223633,43.13999938964844,44.029998779296875,43.31999969482422,6115100.0,37.667152404785156
2018-04-06,43.16999816894531,42.2599983215332,42.880001068115234,42.41999816894531,5133100.0,36.88459396362305
2018-04-09,44.040000915527344,42.90999984741211,43.09000015258789,43.06999969482422,6696400.0,37.44976806640625
2018-04-10,44.220001220703125,43.029998779296875,43.869998931884766,43.58000183105469,5682300.0,37.893226623535156
2018-04-11,43.790000915527344,43.25,43.25,43.380001068115234,4788000.0,37.719322204589844
2018-04-12,43.849998474121094,43.04999923706055,43.33000183105469,43.849998474121094,7574700.0,38.127986907958984
2018-04-13,43.7400016784668,42.560001373291016,43.689998626708984,42.650001525878906,5749900.0,37.0845832824707
2018-04-16,43.0099983215332,42.68000030517578,42.810001373291016,42.869998931884766,5206900.0,37.27586364746094
2018-04-17,42.36000061035156,41.77000045776367,42.09000015258789,42.310001373291016,9831100.0,36.7889404296875
2018-04-18,42.2599983215332,41.209999084472656,42.099998474121094,41.91999816894531,8947400.0,36.44983673095703
2018-04-19,40.08000183105469,39.11000061035156,39.93000030517578,39.529998779296875,27527000.0,34.37171173095703
2018-04-20,39.540000915527344,38.81999969482422,39.369998931884766,38.95000076293945,15313300.0,33.86739730834961
2018-04-23,39.08000183105469,38.529998779296875,38.959999084472656,38.75,11178300.0,33.6934814453125
